pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
24844.000,0.764,0.502,0.485,0.474,0.530,0.730,0.502,0.460,0.500,0.498,0.488,14.332,75.213,98.288,100.179
24845.000,0.824,0.531,0.432,0.461,0.485,0.825,0.458,0.528,0.495,0.499,0.446,13.665,70.154,101.323,106.615
24846.000,0.774,0.505,0.506,0.479,0.534,0.730,0.506,0.461,0.504,0.501,0.495,14.367,72.409,97.843,100.628
24847.000,0.714,0.487,0.505,0.486,0.510,0.674,0.476,0.484,0.501,0.508,0.498,15.202,78.244,96.890,97.052
24852.000,0.721,0.478,0.468,0.487,0.502,0.718,0.461,0.499,0.496,0.514,0.475,14.612,78.724,96.914,95.211
24860.000,0.749,0.507,0.503,0.481,0.536,0.727,0.509,0.463,0.500,0.502,0.498,14.667,72.400,97.165,101.800
24863.000,0.754,0.497,0.497,0.476,0.497,0.720,0.469,0.493,0.506,0.506,0.480,14.553,72.758,96.931,96.657
24864.000,0.758,0.496,0.493,0.476,0.506,0.721,0.473,0.491,0.501,0.501,0.476,14.655,74.895,97.684,97.493
24874.000,0.770,0.504,0.485,0.482,0.547,0.741,0.520,0.459,0.499,0.506,0.487,14.233,72.921,97.819,99.371
24876.000,0.678,0.495,0.504,0.490,0.523,0.687,0.485,0.476,0.494,0.509,0.506,15.345,78.383,96.920,100.469
24881.000,0.761,0.511,0.484,0.479,0.535,0.745,0.506,0.466,0.497,0.506,0.491,14.716,72.609,98.415,103.350
24882.000,0.808,0.514,0.523,0.482,0.539,0.738,0.500,0.456,0.504,0.492,0.489,14.252,69.945,97.733,99.798
24883.000,0.714,0.499,0.500,0.500,0.555,0.706,0.534,0.445,0.508,0.518,0.505,14.487,76.038,97.651,96.858
24886.000,0.893,0.513,0.633,0.480,0.546,0.710,0.488,0.420,0.523,0.443,0.484,12.726,62.738,93.626,87.286
24888.000,0.758,0.500,0.483,0.476,0.526,0.734,0.498,0.467,0.497,0.503,0.493,14.756,75.778,99.320,102.044
24890.000,0.749,0.497,0.551,0.516,0.563,0.705,0.534,0.447,0.504,0.513,0.499,14.082,72.116,95.017,94.158
24891.000,0.755,0.500,0.495,0.484,0.534,0.729,0.505,0.464,0.503,0.504,0.495,14.432,75.828,98.379,99.478
24895.000,0.670,0.471,0.495,0.463,0.498,0.657,0.477,0.473,0.494,0.507,0.493,15.187,78.142,96.140,95.406
24897.000,0.752,0.502,0.502,0.487,0.541,0.730,0.509,0.459,0.500,0.503,0.496,14.477,73.654,97.201,98.825
24898.000,0.720,0.490,0.463,0.475,0.531,0.731,0.510,0.463,0.494,0.512,0.492,14.583,76.704,98.161,101.660
24899.000,0.768,0.498,0.499,0.462,0.491,0.744,0.475,0.492,0.504,0.501,0.475,14.752,69.301,97.916,100.470
24900.000,0.849,0.533,0.459,0.484,0.519,0.806,0.475,0.501,0.508,0.495,0.453,13.719,66.728,99.098,103.084
24903.000,0.782,0.507,0.465,0.478,0.537,0.760,0.503,0.462,0.499,0.504,0.480,13.874,73.377,97.984,100.204
24905.000,0.759,0.491,0.474,0.475,0.537,0.740,0.511,0.450,0.498,0.503,0.486,14.015,74.036,97.398,99.465
24906.000,0.731,0.500,0.483,0.480,0.529,0.728,0.498,0.465,0.496,0.509,0.500,14.761,75.519,98.391,101.489
24907.000,0.757,0.501,0.490,0.482,0.532,0.730,0.501,0.463,0.499,0.502,0.493,14.485,74.308,97.791,100.397
24909.000,0.855,0.534,0.571,0.489,0.554,0.743,0.505,0.456,0.516,0.476,0.492,13.850,63.050,96.635,97.832
24910.000,0.732,0.494,0.496,0.485,0.527,0.726,0.502,0.467,0.496,0.514,0.497,14.704,76.253,97.668,101.573
24911.000,0.723,0.481,0.514,0.469,0.491,0.718,0.471,0.508,0.506,0.500,0.487,14.931,72.038,97.441,97.324
24912.000,0.778,0.551,0.456,0.555,0.696,0.741,0.617,0.352,0.491,0.489,0.569,12.814,83.953,97.646,105.566
24917.000,0.723,0.494,0.485,0.481,0.531,0.721,0.508,0.471,0.500,0.515,0.501,14.615,75.820,97.677,100.512
24918.000,0.735,0.498,0.490,0.484,0.535,0.723,0.508,0.457,0.501,0.512,0.497,14.705,74.538,98.078,102.142
24919.000,0.712,0.480,0.507,0.476,0.525,0.680,0.503,0.451,0.502,0.502,0.504,14.700,76.991,96.898,96.645
24921.000,0.712,0.490,0.513,0.483,0.531,0.686,0.501,0.458,0.500,0.502,0.505,15.276,76.972,98.028,100.255
24922.000,0.881,0.581,0.381,0.486,0.563,0.881,0.524,0.499,0.505,0.502,0.451,13.520,60.927,103.329,116.804
24930.000,0.781,0.518,0.464,0.482,0.541,0.767,0.500,0.472,0.500,0.498,0.475,14.330,73.212,98.870,104.000
24933.000,0.794,0.502,0.499,0.476,0.540,0.740,0.507,0.446,0.503,0.496,0.486,13.847,71.358,96.930,98.608
24937.000,0.698,0.488,0.506,0.469,0.509,0.709,0.506,0.467,0.488,0.522,0.503,14.349,78.612,96.466,99.026
24938.000,0.780,0.500,0.541,0.486,0.537,0.707,0.497,0.448,0.506,0.488,0.497,14.303,72.723,96.646,95.622
24942.000,0.740,0.496,0.477,0.481,0.538,0.731,0.507,0.454,0.498,0.505,0.493,14.576,75.611,98.309,99.642
24943.000,0.812,0.518,0.423,0.474,0.505,0.817,0.478,0.508,0.503,0.512,0.449,14.211,67.961,100.015,104.624
24944.000,0.704,0.491,0.506,0.500,0.554,0.700,0.519,0.455,0.499,0.506,0.497,14.590,78.301,97.212,95.404
24945.000,0.825,0.526,0.509,0.485,0.530,0.758,0.497,0.457,0.507,0.489,0.496,14.118,66.732,97.501,101.179
24949.000,0.775,0.517,0.452,0.478,0.530,0.774,0.500,0.477,0.499,0.504,0.490,14.712,71.157,99.923,105.168
24953.000,0.753,0.491,0.515,0.476,0.522,0.699,0.494,0.453,0.504,0.495,0.500,14.404,75.880,97.564,97.229
24955.000,0.848,0.528,0.425,0.468,0.546,0.812,0.519,0.465,0.504,0.493,0.458,12.861,66.898,98.557,101.286
24956.000,0.756,0.497,0.485,0.478,0.531,0.730,0.504,0.459,0.500,0.503,0.494,14.297,74.788,97.691,98.782
24960.000,0.730,0.497,0.486,0.481,0.530,0.715,0.500,0.466,0.501,0.505,0.499,14.953,75.183,98.324,102.079
24961.000,0.688,0.480,0.479,0.469,0.524,0.727,0.507,0.477,0.481,0.522,0.488,14.054,80.420,97.041,102.212
24967.000,0.743,0.509,0.512,0.495,0.539,0.720,0.503,0.474,0.504,0.501,0.503,15.018,73.609,97.835,101.147
24972.000,0.750,0.494,0.505,0.478,0.523,0.721,0.496,0.461,0.497,0.507,0.500,14.787,75.215,98.130,101.269
24974.000,0.722,0.510,0.554,0.521,0.623,0.685,0.593,0.381,0.508,0.500,0.532,13.761,74.799,95.467,92.940
24979.000,0.766,0.510,0.487,0.482,0.536,0.742,0.501,0.471,0.498,0.497,0.487,14.765,74.022,98.673,102.906
24983.000,0.870,0.526,0.541,0.491,0.550,0.728,0.492,0.417,0.510,0.442,0.497,13.555,64.658,96.080,95.419
24984.000,0.797,0.531,0.440,0.489,0.541,0.792,0.502,0.481,0.502,0.506,0.478,13.984,70.350,98.885,104.899
24987.000,0.785,0.505,0.474,0.477,0.521,0.756,0.496,0.472,0.501,0.502,0.491,14.213,73.984,99.067,101.481
24988.000,0.697,0.492,0.533,0.509,0.567,0.676,0.545,0.436,0.505,0.513,0.498,14.730,76.113,95.432,93.768
24990.000,0.748,0.482,0.461,0.475,0.532,0.742,0.504,0.448,0.494,0.506,0.487,13.957,77.903,97.813,95.340
24991.000,0.777,0.508,0.448,0.478,0.514,0.758,0.490,0.483,0.502,0.512,0.477,14.289,73.235,98.636,101.334
24993.000,0.716,0.483,0.576,0.491,0.526,0.638,0.481,0.452,0.505,0.490,0.514,14.958,75.548,94.550,93.637
24998.000,0.776,0.505,0.472,0.484,0.501,0.729,0.459,0.502,0.501,0.499,0.469,14.653,73.085,97.128,97.081
24999.000,0.771,0.503,0.500,0.478,0.536,0.737,0.503,0.456,0.500,0.503,0.493,13.849,71.890,97.320,98.530
25000.000,0.746,0.489,0.507,0.466,0.498,0.692,0.473,0.480,0.499,0.498,0.493,14.767,74.019,96.689,96.211
25004.000,0.753,0.512,0.509,0.487,0.528,0.725,0.494,0.473,0.503,0.502,0.502,14.622,73.195,97.675,100.717
25010.000,0.736,0.483,0.483,0.454,0.473,0.733,0.473,0.511,0.487,0.517,0.476,15.057,75.544,99.030,101.591
25011.000,0.786,0.515,0.472,0.476,0.537,0.756,0.505,0.463,0.500,0.501,0.484,14.388,72.258,98.744,102.163
25013.000,0.758,0.501,0.462,0.477,0.505,0.744,0.477,0.505,0.499,0.510,0.475,14.572,73.354,97.676,99.684
25015.000,0.795,0.527,0.453,0.486,0.543,0.786,0.504,0.474,0.498,0.503,0.480,14.167,70.665,98.875,104.995
25016.000,0.781,0.508,0.425,0.462,0.491,0.776,0.462,0.502,0.495,0.505,0.454,14.542,71.451,98.944,101.039
25022.000,0.775,0.508,0.509,0.490,0.533,0.749,0.508,0.479,0.501,0.510,0.495,14.661,72.684,98.501,102.794
25025.000,0.731,0.505,0.485,0.486,0.528,0.732,0.494,0.478,0.495,0.509,0.496,14.635,75.920,97.472,101.352
25027.000,0.755,0.509,0.491,0.486,0.535,0.735,0.499,0.471,0.502,0.507,0.499,14.678,73.264,98.222,102.532
25030.000,0.759,0.494,0.479,0.479,0.528,0.734,0.499,0.460,0.498,0.503,0.493,14.260,76.112,98.170,97.975
25032.000,0.702,0.502,0.518,0.509,0.565,0.694,0.528,0.445,0.505,0.523,0.501,14.233,71.990,95.152,94.843
25034.000,0.746,0.504,0.496,0.480,0.534,0.725,0.509,0.466,0.500,0.504,0.497,14.762,73.569,97.855,102.138
25036.000,0.728,0.491,0.516,0.477,0.527,0.690,0.498,0.454,0.501,0.500,0.504,14.930,75.955,97.449,98.529
25038.000,0.692,0.482,0.519,0.492,0.515,0.692,0.495,0.465,0.502,0.512,0.516,14.976,77.473,96.924,101.212
25039.000,0.720,0.488,0.524,0.477,0.528,0.683,0.504,0.454,0.503,0.504,0.509,14.758,75.267,97.102,98.717
25041.000,0.763,0.502,0.482,0.479,0.529,0.739,0.495,0.468,0.497,0.501,0.491,14.306,74.449,97.746,99.591
25042.000,0.701,0.485,0.520,0.483,0.525,0.681,0.493,0.465,0.498,0.508,0.509,15.040,76.736,96.501,98.169
25044.000,0.748,0.499,0.513,0.487,0.528,0.714,0.491,0.478,0.500,0.502,0.498,14.536,75.292,97.185,100.042
25045.000,0.761,0.506,0.501,0.482,0.535,0.732,0.503,0.467,0.500,0.503,0.496,14.496,73.024,98.061,101.020
25046.000,0.767,0.509,0.456,0.479,0.529,0.755,0.492,0.474,0.495,0.501,0.485,14.350,75.297,98.825,102.511
25050.000,0.748,0.504,0.494,0.478,0.532,0.729,0.507,0.464,0.501,0.504,0.496,14.532,73.036,97.425,101.954
25053.000,0.769,0.502,0.480,0.477,0.526,0.740,0.495,0.460,0.502,0.500,0.490,14.057,75.107,98.143,99.628
25054.000,0.815,0.496,0.481,0.465,0.494,0.776,0.476,0.493,0.503,0.503,0.460,13.694,70.784,98.461,97.337
25057.000,0.757,0.510,0.502,0.482,0.520,0.725,0.487,0.478,0.500,0.501,0.501,14.901,74.957,98.569,101.745
25058.000,0.750,0.503,0.509,0.484,0.493,0.711,0.458,0.509,0.505,0.506,0.481,15.145,73.437,97.404,98.999
25059.000,0.752,0.508,0.530,0.497,0.549,0.704,0.507,0.477,0.508,0.489,0.511,14.894,71.953,96.769,98.204
25061.000,0.760,0.510,0.501,0.485,0.539,0.732,0.506,0.470,0.499,0.500,0.494,14.345,73.359,97.353,99.330
25063.000,0.812,0.512,0.498,0.479,0.540,0.759,0.505,0.461,0.506,0.493,0.483,13.757,71.692,98.480,99.745
25065.000,0.734,0.500,0.502,0.485,0.539,0.716,0.510,0.464,0.500,0.507,0.499,14.834,73.602,97.272,101.254
25066.000,0.746,0.473,0.500,0.451,0.484,0.732,0.479,0.478,0.501,0.510,0.474,14.702,71.785,98.394,98.831
25068.000,0.730,0.480,0.523,0.481,0.526,0.677,0.495,0.454,0.502,0.500,0.506,14.863,76.482,96.977,95.336
25070.000,0.732,0.494,0.525,0.461,0.480,0.703,0.461,0.495,0.505,0.502,0.485,15.363,69.728,97.423,99.697
25073.000,0.720,0.499,0.478,0.471,0.531,0.729,0.516,0.464,0.493,0.512,0.495,14.530,75.878,97.350,100.815
25079.000,0.709,0.544,0.534,0.584,0.748,0.622,0.667,0.295,0.489,0.485,0.626,12.890,90.914,94.939,100.290
25081.000,0.754,0.505,0.498,0.485,0.533,0.730,0.499,0.467,0.497,0.501,0.495,14.702,74.241,97.842,100.856
25082.000,0.737,0.490,0.454,0.484,0.505,0.753,0.469,0.508,0.492,0.515,0.465,14.417,78.562,98.406,97.193
25085.000,0.713,0.502,0.502,0.487,0.528,0.700,0.495,0.476,0.499,0.506,0.505,15.030,75.984,97.336,99.612
25087.000,0.854,0.516,0.545,0.468,0.522,0.762,0.506,0.452,0.504,0.483,0.481,12.988,68.334,96.593,97.425
25089.000,0.707,0.488,0.510,0.481,0.523,0.698,0.501,0.467,0.496,0.512,0.508,14.920,76.755,97.295,100.229
25090.000,0.771,0.507,0.493,0.486,0.538,0.739,0.504,0.461,0.504,0.500,0.492,14.086,72.512,97.214,99.194
25092.000,0.746,0.499,0.489,0.484,0.528,0.731,0.497,0.466,0.500,0.507,0.493,14.623,75.763,98.353,101.030
25093.000,0.790,0.514,0.488,0.471,0.515,0.761,0.490,0.486,0.504,0.502,0.468,14.854,67.142,99.038,102.919
25094.000,0.738,0.474,0.494,0.469,0.482,0.744,0.474,0.520,0.486,0.523,0.472,14.156,80.281,98.702,99.850
25095.000,0.721,0.498,0.480,0.483,0.531,0.727,0.503,0.469,0.493,0.509,0.495,14.883,76.181,97.907,101.903
25099.000,0.694,0.476,0.520,0.486,0.526,0.675,0.493,0.459,0.496,0.507,0.503,14.962,77.984,96.237,97.814
25103.000,0.755,0.490,0.467,0.473,0.527,0.740,0.497,0.454,0.493,0.502,0.486,14.070,76.298,97.285,97.316
25104.000,0.711,0.480,0.535,0.483,0.515,0.690,0.494,0.478,0.493,0.512,0.510,14.899,78.191,96.837,99.628
25105.000,0.824,0.508,0.534,0.474,0.492,0.745,0.453,0.492,0.507,0.483,0.463,14.388,67.802,96.691,97.716
25106.000,0.743,0.500,0.520,0.488,0.533,0.696,0.495,0.464,0.503,0.501,0.504,14.906,73.807,96.947,98.934
25107.000,0.737,0.499,0.500,0.483,0.527,0.726,0.502,0.471,0.502,0.510,0.501,14.383,75.557,97.499,100.067
25108.000,0.781,0.512,0.472,0.487,0.537,0.762,0.505,0.483,0.503,0.508,0.484,14.601,72.780,99.746,105.268
25109.000,0.763,0.513,0.496,0.486,0.534,0.733,0.498,0.470,0.502,0.500,0.495,14.663,73.181,98.277,101.933
25110.000,0.776,0.499,0.484,0.465,0.491,0.742,0.463,0.494,0.501,0.499,0.466,14.594,71.221,97.975,97.663
25111.000,0.781,0.488,0.558,0.480,0.525,0.700,0.492,0.452,0.504,0.493,0.502,14.066,74.726,96.448,94.530
25112.000,0.776,0.512,0.515,0.481,0.539,0.735,0.508,0.471,0.498,0.492,0.494,14.842,72.384,98.142,102.048
25114.000,0.703,0.484,0.516,0.478,0.525,0.680,0.500,0.450,0.502,0.505,0.509,14.877,76.416,96.943,98.867
25121.000,0.675,0.473,0.541,0.488,0.514,0.653,0.496,0.448,0.505,0.510,0.529,15.429,78.426,97.596,99.235
25123.000,0.690,0.489,0.536,0.489,0.532,0.666,0.500,0.467,0.502,0.503,0.519,15.416,76.542,96.790,98.457
25124.000,0.804,0.505,0.511,0.483,0.534,0.741,0.493,0.454,0.504,0.489,0.488,13.829,71.386,96.821,96.852
25126.000,0.810,0.530,0.475,0.480,0.515,0.792,0.485,0.509,0.507,0.499,0.465,14.622,66.114,99.217,105.691
25127.000,0.774,0.499,0.470,0.480,0.499,0.737,0.462,0.508,0.499,0.496,0.479,14.747,76.412,97.938,98.312
25130.000,0.721,0.478,0.514,0.486,0.480,0.711,0.465,0.498,0.506,0.518,0.495,15.118,74.100,96.969,99.751
25133.000,0.726,0.489,0.472,0.478,0.525,0.728,0.503,0.464,0.498,0.511,0.497,14.463,77.252,98.034,99.070
25134.000,0.770,0.503,0.504,0.483,0.531,0.730,0.499,0.468,0.504,0.504,0.495,14.303,73.893,98.029,99.836
25136.000,0.735,0.495,0.477,0.478,0.532,0.725,0.506,0.465,0.499,0.509,0.496,14.371,76.220,98.000,99.662
25137.000,0.702,0.490,0.558,0.480,0.509,0.654,0.477,0.470,0.503,0.500,0.506,15.407,72.455,95.207,96.331
25138.000,0.712,0.498,0.504,0.488,0.535,0.708,0.502,0.473,0.500,0.502,0.509,15.089,76.419,97.820,100.692
25139.000,0.723,0.511,0.431,0.480,0.530,0.765,0.507,0.484,0.494,0.520,0.490,14.593,75.533,99.031,105.049
25142.000,0.756,0.499,0.495,0.485,0.535,0.732,0.504,0.462,0.500,0.502,0.494,14.516,74.452,97.943,99.830
25146.000,0.804,0.490,0.516,0.469,0.493,0.749,0.462,0.489,0.504,0.492,0.468,14.220,70.981,97.939,94.478
25147.000,0.845,0.504,0.551,0.477,0.498,0.735,0.456,0.482,0.514,0.483,0.469,13.953,67.785,96.433,93.754
25148.000,0.728,0.479,0.536,0.482,0.507,0.661,0.473,0.473,0.500,0.495,0.491,15.376,75.758,95.615,94.405
25153.000,0.708,0.495,0.503,0.484,0.526,0.697,0.495,0.463,0.500,0.508,0.509,14.977,77.093,97.766,99.530
25159.000,0.768,0.507,0.500,0.484,0.537,0.735,0.503,0.465,0.503,0.496,0.489,14.326,73.451,97.704,101.115
25160.000,0.698,0.485,0.525,0.476,0.498,0.675,0.472,0.478,0.500,0.508,0.497,15.364,75.932,96.403,97.397
25163.000,0.882,0.527,0.660,0.413,0.490,0.805,0.503,0.436,0.522,0.462,0.466,14.363,41.818,98.469,103.426
25166.000,0.810,0.540,0.452,0.494,0.542,0.801,0.497,0.491,0.499,0.505,0.478,14.179,70.215,99.506,106.423
25168.000,0.768,0.515,0.501,0.486,0.533,0.731,0.494,0.469,0.501,0.498,0.496,14.751,72.318,97.783,100.941
25169.000,0.786,0.515,0.464,0.480,0.539,0.767,0.512,0.469,0.500,0.501,0.482,14.175,70.906,97.999,102.978
25175.000,0.750,0.497,0.524,0.487,0.540,0.704,0.504,0.456,0.505,0.496,0.502,14.473,73.218,96.795,96.400
25177.000,0.820,0.515,0.505,0.479,0.513,0.763,0.482,0.488,0.512,0.495,0.469,14.182,67.238,97.911,99.415
25178.000,0.725,0.487,0.521,0.482,0.530,0.689,0.504,0.450,0.504,0.505,0.509,14.585,75.468,97.093,97.290
25181.000,0.815,0.533,0.454,0.483,0.539,0.797,0.505,0.484,0.502,0.503,0.479,14.234,69.571,99.886,107.231
25183.000,0.836,0.513,0.456,0.463,0.503,0.815,0.488,0.508,0.499,0.512,0.449,13.644,68.852,99.832,102.313
25184.000,0.835,0.534,0.432,0.489,0.506,0.811,0.468,0.516,0.505,0.504,0.454,14.086,67.751,98.734,103.858
25189.000,0.693,0.480,0.526,0.486,0.526,0.667,0.492,0.453,0.500,0.505,0.510,15.105,78.346,97.230,98.241
25192.000,0.693,0.495,0.522,0.510,0.562,0.685,0.527,0.454,0.504,0.509,0.505,14.943,76.385,96.275,96.153
25198.000,0.718,0.498,0.489,0.478,0.531,0.711,0.505,0.462,0.498,0.509,0.499,14.968,75.129,97.934,101.780
25201.000,0.828,0.526,0.439,0.481,0.539,0.810,0.504,0.475,0.496,0.501,0.469,13.879,70.556,100.205,106.308
25202.000,0.743,0.495,0.474,0.482,0.507,0.737,0.474,0.512,0.500,0.511,0.475,14.730,75.478,97.511,101.267
25208.000,0.706,0.489,0.493,0.476,0.497,0.689,0.472,0.497,0.496,0.514,0.498,15.025,78.346,97.589,97.208
25210.000,0.763,0.505,0.467,0.484,0.505,0.755,0.472,0.505,0.501,0.514,0.475,14.645,73.967,98.338,101.128
25212.000,0.724,0.490,0.524,0.480,0.525,0.688,0.491,0.460,0.498,0.504,0.512,15.089,76.483,97.749,98.351
25213.000,0.771,0.514,0.558,0.528,0.586,0.712,0.549,0.445,0.513,0.501,0.497,14.487,71.850,96.317,93.621
25220.000,0.756,0.504,0.500,0.487,0.533,0.729,0.498,0.468,0.500,0.503,0.497,14.463,74.108,97.502,99.488
25225.000,0.623,0.597,0.477,0.651,0.881,0.667,0.830,0.197,0.454,0.486,0.739,11.884,106.310,96.142,117.831
25227.000,0.758,0.502,0.502,0.477,0.533,0.718,0.503,0.458,0.505,0.498,0.497,14.434,73.979,97.824,99.132
25228.000,0.771,0.513,0.483,0.485,0.538,0.750,0.504,0.473,0.500,0.503,0.494,14.829,72.274,98.867,103.363
25230.000,0.784,0.497,0.553,0.503,0.584,0.692,0.540,0.413,0.493,0.487,0.521,13.605,76.553,94.904,94.093
25231.000,0.719,0.498,0.468,0.486,0.530,0.732,0.504,0.466,0.500,0.512,0.496,14.851,78.681,99.264,101.473
25232.000,0.738,0.510,0.506,0.486,0.537,0.724,0.507,0.469,0.500,0.508,0.500,15.205,72.975,98.328,103.623
25233.000,0.735,0.493,0.496,0.477,0.490,0.714,0.462,0.506,0.500,0.509,0.479,15.161,74.745,98.251,99.225
25236.000,0.802,0.507,0.567,0.533,0.524,0.698,0.495,0.448,0.530,0.506,0.491,14.376,70.318,95.859,87.885
25237.000,0.756,0.503,0.498,0.485,0.530,0.731,0.497,0.470,0.501,0.502,0.494,14.496,73.626,97.588,101.227
25238.000,0.767,0.510,0.463,0.478,0.529,0.761,0.499,0.470,0.499,0.502,0.489,14.195,74.624,98.841,101.907
25241.000,0.687,0.487,0.546,0.491,0.532,0.669,0.496,0.472,0.499,0.503,0.512,15.135,76.201,95.305,96.687
25242.000,0.781,0.518,0.501,0.486,0.545,0.748,0.507,0.468,0.502,0.500,0.495,14.303,69.563,97.275,100.930
25243.000,0.703,0.488,0.542,0.489,0.530,0.664,0.505,0.460,0.504,0.503,0.519,15.178,75.411,96.844,97.399
25244.000,0.756,0.499,0.494,0.480,0.531,0.730,0.506,0.462,0.503,0.504,0.497,14.392,74.058,97.904,99.965
25245.000,0.796,0.519,0.457,0.482,0.536,0.777,0.504,0.473,0.501,0.507,0.482,14.154,70.282,98.511,103.855
25246.000,0.684,0.462,0.535,0.464,0.486,0.678,0.473,0.480,0.501,0.514,0.494,15.180,76.023,97.163,94.889
25247.000,0.713,0.485,0.499,0.486,0.493,0.697,0.463,0.499,0.505,0.514,0.489,15.201,77.836,97.963,98.257
25251.000,0.746,0.506,0.502,0.480,0.539,0.731,0.519,0.457,0.502,0.504,0.498,14.692,71.093,97.100,103.813
25252.000,0.748,0.501,0.487,0.480,0.536,0.731,0.509,0.465,0.497,0.504,0.495,14.669,74.490,98.177,100.859
25253.000,0.758,0.500,0.492,0.480,0.528,0.730,0.500,0.467,0.503,0.504,0.495,14.260,73.631,97.488,100.480
25258.000,0.771,0.508,0.507,0.496,0.553,0.735,0.515,0.460,0.506,0.506,0.491,14.102,70.232,96.255,98.057
25271.000,0.746,0.497,0.499,0.468,0.498,0.731,0.469,0.485,0.499,0.500,0.474,15.046,70.264,97.265,99.653
25274.000,0.787,0.502,0.485,0.473,0.536,0.733,0.505,0.456,0.503,0.493,0.486,14.239,72.957,98.252,99.392
25275.000,0.720,0.487,0.514,0.454,0.497,0.681,0.476,0.479,0.489,0.494,0.507,15.401,74.935,96.010,100.768
25276.000,0.731,0.498,0.482,0.479,0.534,0.730,0.508,0.465,0.497,0.510,0.494,14.551,74.857,97.573,101.336
25280.000,0.779,0.506,0.499,0.474,0.534,0.736,0.506,0.467,0.499,0.498,0.494,14.494,72.288,98.114,101.731
25282.000,0.800,0.533,0.429,0.485,0.545,0.808,0.517,0.486,0.499,0.514,0.472,14.082,69.457,99.216,107.501
25286.000,0.731,0.489,0.546,0.486,0.535,0.675,0.498,0.456,0.501,0.499,0.506,14.962,74.989,96.320,97.135
25294.000,0.753,0.502,0.501,0.488,0.527,0.725,0.488,0.470,0.499,0.501,0.493,14.660,75.635,98.029,100.400
25295.000,0.757,0.501,0.502,0.488,0.534,0.731,0.501,0.469,0.499,0.499,0.497,14.773,75.353,98.296,99.694
25300.000,0.731,0.500,0.507,0.486,0.523,0.716,0.491,0.467,0.501,0.501,0.502,14.584,74.821,96.699,100.539
25301.000,0.697,0.488,0.506,0.487,0.493,0.672,0.458,0.497,0.499,0.509,0.491,15.375,77.343,96.257,96.091
25302.000,0.759,0.488,0.468,0.472,0.524,0.738,0.500,0.455,0.499,0.502,0.488,13.898,75.232,97.233,98.207
25304.000,0.442,0.674,0.376,0.791,0.976,0.598,0.942,0.068,0.422,0.488,0.865,9.137,141.069,96.188,130.793
25305.000,0.767,0.504,0.502,0.487,0.533,0.731,0.497,0.466,0.501,0.500,0.494,14.330,73.519,97.347,99.012
25306.000,0.732,0.493,0.509,0.480,0.535,0.700,0.505,0.450,0.502,0.503,0.501,14.756,75.487,97.736,99.149
25307.000,0.790,0.506,0.512,0.483,0.538,0.733,0.506,0.459,0.506,0.496,0.497,14.066,71.850,97.523,97.526
25312.000,0.773,0.479,0.487,0.463,0.508,0.739,0.496,0.473,0.502,0.510,0.474,14.240,74.876,98.763,96.460
25314.000,0.754,0.512,0.466,0.486,0.536,0.755,0.503,0.473,0.499,0.508,0.490,14.453,74.801,98.714,102.392
25318.000,0.731,0.487,0.531,0.455,0.490,0.712,0.487,0.478,0.506,0.509,0.485,14.877,67.928,96.808,98.644
25320.000,0.801,0.522,0.510,0.486,0.536,0.751,0.497,0.468,0.505,0.492,0.491,14.315,69.554,97.621,101.812
25322.000,0.718,0.496,0.538,0.490,0.530,0.680,0.494,0.465,0.499,0.504,0.509,15.106,75.151,96.352,98.500
25327.000,0.741,0.481,0.496,0.472,0.490,0.687,0.459,0.486,0.499,0.496,0.479,14.400,74.158,94.732,93.704
25331.000,0.751,0.508,0.503,0.485,0.537,0.730,0.508,0.467,0.503,0.503,0.497,14.501,72.461,97.542,101.547
25334.000,0.695,0.485,0.516,0.477,0.523,0.680,0.503,0.458,0.499,0.508,0.511,14.811,77.352,97.151,99.259
25339.000,0.833,0.543,0.427,0.483,0.547,0.819,0.503,0.485,0.500,0.496,0.467,13.703,67.258,99.095,105.639
25340.000,0.753,0.488,0.522,0.432,0.481,0.768,0.506,0.477,0.495,0.512,0.476,14.695,66.444,98.990,103.985
25341.000,0.796,0.522,0.460,0.482,0.547,0.775,0.507,0.471,0.501,0.501,0.479,14.078,71.175,98.791,103.339
25344.000,0.768,0.498,0.482,0.476,0.521,0.739,0.496,0.468,0.494,0.498,0.486,14.310,75.145,97.875,100.896
25348.000,0.706,0.497,0.517,0.492,0.547,0.692,0.508,0.470,0.503,0.501,0.511,15.101,75.099,97.076,99.317
25349.000,0.756,0.507,0.497,0.482,0.530,0.725,0.497,0.466,0.500,0.495,0.494,14.728,74.740,98.269,101.564
25350.000,0.776,0.498,0.519,0.486,0.536,0.710,0.498,0.456,0.507,0.491,0.494,14.420,72.794,97.353,97.648
25352.000,0.826,0.522,0.545,0.487,0.542,0.739,0.491,0.460,0.504,0.479,0.490,14.548,68.216,97.230,100.442
25354.000,0.736,0.494,0.499,0.481,0.519,0.709,0.486,0.466,0.499,0.499,0.499,14.667,76.708,97.456,99.179
